index,prompt,response,label
384,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 전체 기간 동안 총 매출이 가장 높은 판매자 상위 10명과 그 매출 금액을 알려주겠나?

DDL statements:

CREATE TABLE order_items (order_id VARCHAR(32) NOT NULL, order_item_id INT NOT NULL, product_id VARCHAR(32) NOT NULL, seller_id VARCHAR(32) NOT NULL, shipping_limit_date DATETIME NOT NULL, price DECIMAL(10,2) NOT NULL, freight_value DECIMAL(10,2) NOT NULL, PRIMARY KEY (order_id, order_item_id));

INSERT INTO order_items (order_id, order_item_id, product_id, seller_id, shipping_limit_date, price, freight_value) VALUES ('0757cf1c2a32b4597b8192f2c4912adf', 3, '6d59a3fe3140425fb175cdd1e688dc2e', 'cca3071e3e9bb7d12640c9fbe2301306', '2017-07-26 05:55:22', 29.9, 7.11), ('84f721afdc3f131a097e0b9627de1d71', 1, '951098957e7871bfeab769de5e3871a8', '710e3548e02bc1d2831dfc4f1b5b14d4', '2017-09-13 03:04:04', 149.99, 18.62);

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","SELECT seller_id, SUM(price) AS total_sales
FROM order_items
GROUP BY seller_id
ORDER BY total_sales DESC
LIMIT 10;","
쿼리 작성: SELECT seller_id, SUM(price) AS total_revenue
FROM order_items
GROUP BY seller_id
ORDER BY total_revenue DESC
LIMIT 10;"
385,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 2017년과 2018년 각각 고객에게 배송 완료된 주문은 몇 건인가요?

DDL statements:

CREATE TABLE orders (order_id VARCHAR(32) NOT NULL, customer_id VARCHAR(32) NOT NULL, order_status VARCHAR(20) NOT NULL, order_purchase_timestamp DATETIME NOT NULL, order_approved_at DATETIME NULL, order_delivered_carrier_date DATETIME NULL, order_delivered_customer_date DATETIME NULL, order_estimated_delivery_date DATETIME NOT NULL, PRIMARY KEY (order_id));

INSERT INTO orders (order_id, customer_id, order_status, order_purchase_timestamp, order_approved_at, order_delivered_carrier_date, order_delivered_customer_date, order_estimated_delivery_date) VALUES ('83d47a55a238c75386e31ef70f5d8b45', '99de3252658ad6466297273b6047f3cf', 'delivered', '2018-02-01 14:44:21', '2018-02-01 14:55:28', '2018-02-05 17:15:00', '2018-02-06 21:56:52', '2018-02-26 00:00:00'), ('f68550a60fc010eda8ef9a1e5cd4d651', '4314121fb5cfec01588f42ef6bbb3db3', 'delivered', '2018-04-13 16:19:20', '2018-04-13 16:35:28', '2018-04-18 19:02:40', '2018-04-23 17:14:33', '2018-05-08 00:00:00');

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","쿼리 작성: SELECT
  YEAR(order_delivered_customer_date) AS year,
  COUNT(*) AS delivered_orders
FROM orders
WHERE order_delivered_customer_date IS NOT NULL
GROUP BY YEAR(order_delivered_customer_date)
ORDER BY year;","
쿼리 작성: SELECT
  YEAR(order_delivered_customer_date) AS year,
  COUNT(*) AS delivered_count
FROM orders
WHERE order_delivered_customer_date >= '2017-01-01'
  AND order_delivered_customer_date < '2019-01-01'
GROUP BY YEAR(order_delivered_customer_date)
ORDER BY year;"
386,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 2018년 1분기(1/1~3/31) 동안 상파울루 주(SP) 내 각 도시에서 판매자당 평균 매출(가격 합계 ÷ 서로 다른 판매자 수)은 얼마나 되나?

DDL statements:
CREATE TABLE order_items (order_id VARCHAR(32) NOT NULL, order_item_id INT NOT NULL, product_id VARCHAR(32) NOT NULL, seller_id VARCHAR(32) NOT NULL, shipping_limit_date DATETIME NOT NULL, price DECIMAL(10,2) NOT NULL, freight_value DECIMAL(10,2) NOT NULL, PRIMARY KEY (order_id, order_item_id), FOREIGN KEY (order_id) REFERENCES orders(order_id), FOREIGN KEY (product_id) REFERENCES products(product_id), FOREIGN KEY (seller_id) REFERENCES sellers(seller_id));

CREATE TABLE sellers (seller_id VARCHAR(32) NOT NULL, seller_zip_code_prefix VARCHAR(5) NOT NULL, seller_city VARCHAR(40) NOT NULL, seller_state VARCHAR(2) NOT NULL, PRIMARY KEY (seller_id));


위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","쿼리 작성: SELECT
  s.seller_city,
  AVG(oi.total_price) AS avg_revenue_per_seller,
  COUNT(DISTINCT oi.seller_id) AS seller_count
FROM order_items oi
JOIN sellers s ON s.seller_id = oi.seller_id
WHERE s.seller_state = 'SP'
  AND oi.shipping_limit_date >= '2018-01-01'
  AND oi.shipping_limit_date < '2018-04-01'
GROUP BY s.seller_city
ORDER BY avg_revenue_per_seller DESC;","
쿼리 작성: SELECT
  s.seller_city,
  SUM(oi.price) / COUNT(DISTINCT oi.seller_id) AS avg_revenue_per_seller
FROM order_items oi
JOIN sellers s ON s.seller_id = oi.seller_id
WHERE s.seller_state = 'SP'
  AND oi.shipping_limit_date >= '2018-01-01'
  AND oi.shipping_limit_date < '2018-04-01'
GROUP BY s.seller_city
ORDER BY avg_revenue_per_seller DESC;"
387,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 예상 배송일보다 빨리 도착한 주문들의 평균 조기 도착 일수는 얼마인가?

DDL statements:

CREATE TABLE orders (order_id VARCHAR(32) NOT NULL, customer_id VARCHAR(32) NOT NULL, order_status VARCHAR(20) NOT NULL, order_purchase_timestamp DATETIME NOT NULL, order_approved_at DATETIME NULL, order_delivered_carrier_date DATETIME NULL, order_delivered_customer_date DATETIME NULL, order_estimated_delivery_date DATETIME NOT NULL, PRIMARY KEY (order_id));

INSERT INTO orders (order_id, customer_id, order_status, order_purchase_timestamp, order_approved_at, order_delivered_carrier_date, order_delivered_customer_date, order_estimated_delivery_date) VALUES ('33ef079ec39c1b46e6e552e038e67c5b', '4a5dc0dfa0d6bb6fee6eac33a4b39d7b', 'delivered', '2017-01-15 18:57:33', '2017-01-15 19:10:17', '2017-01-18 04:57:56', '2017-01-20 16:47:51', '2017-03-01 00:00:00'), ('b50a7d7b24d9089159085f878aecfad0', 'e5174673a9e30f7bf48c44221755012c', 'delivered', '2017-08-17 00:57:24', '2017-08-17 01:25:38', '2017-08-18 17:08:01', '2017-08-24 20:27:47', '2017-09-11 00:00:00');

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","SELECT AVG(TIMESTAMPDIFF(DAY, order_estimated_delivery_date, order_delivered_customer_date)) AS avg_early_days
FROM orders
WHERE order_delivered_customer_date IS NOT NULL
  AND order_delivered_customer_date < order_estimated_delivery_date;","
쿼리 작성: SELECT AVG(DATEDIFF(order_estimated_delivery_date, order_delivered_customer_date)) AS avg_early_arrival_days
FROM orders
WHERE order_delivered_customer_date IS NOT NULL
  AND order_delivered_customer_date < order_estimated_delivery_date;"
388,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 길이, 너비, 높이 값 중 하나라도 0 이하인 제품은 몇 개인가?

DDL statements:

CREATE TABLE products (product_id VARCHAR(32) NOT NULL, product_category_name VARCHAR(50) NULL, product_name_lenght INT NULL, product_description_lenght INT NULL, product_photos_qty INT NULL, product_weight_g INT NULL, product_length_cm INT NULL, product_height_cm INT NULL, product_width_cm INT NULL, PRIMARY KEY (product_id));

INSERT INTO products (product_id, product_category_name, product_name_lenght, product_description_lenght, product_photos_qty, product_weight_g, product_length_cm, product_height_cm, product_width_cm) VALUES ('de5596e009313841e57616878a6fbce0', 'moveis_escritorio', 23.0, 983.0, 1.0, 16150.0, 81.0, 7.0, 80.0), ('a8706ec14f38594a6c118b7eeb8ae1e3', 'cama_mesa_banho', 35.0, 346.0, 1.0, 600.0, 33.0, 17.0, 36.0);

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","SELECT COUNT(*) AS cnt
FROM products
WHERE product_length_cm <= 0
   OR product_height_cm <= 0
   OR product_width_cm <= 0;","
쿼리 작성: SELECT COUNT(*) AS non_positive_dimension_count
FROM products
WHERE (product_length_cm IS NOT NULL AND product_length_cm <= 0)
   OR (product_width_cm  IS NOT NULL AND product_width_cm  <= 0)
   OR (product_height_cm IS NOT NULL AND product_height_cm <= 0);"
389,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 위치정보상의 도시별로, 그 도시에 매핑되는 서로 다른 고객 도시 수와 평균 위도는 얼마냐?

DDL statements:
CREATE TABLE customers (customer_id VARCHAR(32) NOT NULL, customer_unique_id VARCHAR(32) NOT NULL, customer_zip_code_prefix VARCHAR(5) NOT NULL, customer_city VARCHAR(40) NOT NULL, customer_state VARCHAR(2) NOT NULL, PRIMARY KEY (customer_id));
INSERT INTO customers (customer_id, customer_unique_id, customer_zip_code_prefix, customer_city, customer_state) VALUES ('0c5e68cf2c4cc1d8caee6a12ac6e1d58', 'ed91bb51c077a785ca72d2bac34335b6', '09090', 'santo andre', 'SP'), ('0122f471f8b583b4b8262a9ba5870e0e', 'b8e48b22c967fa2ab9a6a4146329af11', '58780', 'itaporanga', 'PB'), ('8183bc209961160c9462b9007e7ae910', 'bd48312ef3ab7e4e832808c1ca9ad9d3', '15084', 'sao jose do rio preto', 'SP'), ('924d6470ea6beda5369225f276e6cd5b', '3e97b557704c1cef1c550018b0349a16', '62665', 'sao luis do curu', 'CE');
CREATE TABLE geolocation (geolocation_zip_code_prefix VARCHAR(5) NOT NULL, geolocation_lat DOUBLE NOT NULL, geolocation_lng DOUBLE NOT NULL, geolocation_city VARCHAR(40) NOT NULL, geolocation_state VARCHAR(2) NOT NULL);
INSERT INTO geolocation (geolocation_zip_code_prefix, geolocation_lat, geolocation_lng, geolocation_city, geolocation_state) VALUES ('32180', -19.866393114061275, -44.02496827285052, 'contagem', 'MG'), ('04726', -23.63284635498297, -46.71434213336028, 'sao paulo', 'SP'), ('21070', -22.84403074132954, -43.28466966902304, 'rio de janeiro', 'RJ'), ('64965', -10.14164306980997, -43.94637244139166, 'avelino lopes', 'PI');

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","SELECT
  g.geolocation_city,
  COUNT(DISTINCT c.customer_city) AS distinct_customer_cities,
  AVG(g.avg_lat) AS avg_latitude
FROM (
  SELECT
    geolocation_zip_code_prefix,
    AVG(geolocation_lat) AS avg_lat,
    geolocation_city,
    geolocation_state
  FROM geolocation
  GROUP BY geolocation_zip_code_prefix, geolocation_city, geolocation_state
) AS g
JOIN customers c
  ON c.customer_zip_code_prefix = g.geolocation_zip_code_prefix
GROUP BY g.geolocation_city
ORDER BY distinct_customer_cities DESC, g.geolocation_city;","
쿼리 작성: SELECT
  g.geolocation_city,
  g.geolocation_state,
  COUNT(DISTINCT c.customer_city) AS distinct_customer_city_count,
  AVG(DISTINCT g.geolocation_lat) AS avg_lat
FROM customers c
JOIN geolocation g
  ON g.geolocation_zip_code_prefix = c.customer_zip_code_prefix
GROUP BY g.geolocation_city, g.geolocation_state
ORDER BY distinct_customer_city_count DESC, g.geolocation_city;"
390,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 2018년 시간대별 리뷰 건수와 평균 평점.

DDL statements:

CREATE TABLE order_reviews (review_id VARCHAR(32) NOT NULL, order_id VARCHAR(32) NOT NULL, review_score INT NOT NULL, review_comment_title VARCHAR(100) NULL, review_comment_message TEXT NULL, review_creation_date DATETIME NOT NULL, review_answer_timestamp DATETIME NOT NULL, PRIMARY KEY (review_id));

INSERT INTO order_reviews (review_id, order_id, review_score, review_comment_title, review_comment_message, review_creation_date, review_answer_timestamp) VALUES ('ff26a877c2287caaea9b9121e243b29d', 'f6f2ee8dfe7b003fe207c62777e9fad8', 5, NULL, NULL, '2018-08-09 00:00:00', '2018-08-10 13:52:23'), ('1671f48ebcb15accf1446761e406c6f3', '09e0e42eda6d72e0bd2a2e232d1c78b2', 5, 'Muito bom!', 'Entrega rápidissima, produtos conforme o anúncio...
Recomendadissimo!', '2018-06-22 00:00:00', '2018-06-23 00:27:48'), ('03b512c30047ec991488cebd20d9b69c', '788bca2425763e7cb77699ab9a1b135e', 5, NULL, 'Comprei um kit proteção Mormaii e adorei o preço e a qualidade. É necessário observar que os tamanhos não são claros se é pra adulto ou infantil. Ainda bem que pedi G e deu certinho. Estou satisfeita!', '2017-03-29 00:00:00', '2017-03-29 14:30:31'), ('94fea8aadbd65f89fc80d76a16d64a8c', '0ee78b4d78116d8d91f47dc4b290f526', 5, 'Produto bom, amei', NULL, '2018-08-21 00:00:00', '2018-08-23 23:47:21'), ('ccd178843eb1d466736e479e91c1751e', '5595480d373b37e5738fc085dd9bcb8e', 4, NULL, NULL, '2017-10-25 00:00:00', '2017-10-28 10:17:35');

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","쿼리 작성: SELECT
  HOUR(review_answer_timestamp) AS hour_of_day,
  COUNT(*) AS review_count,
  AVG(review_score) AS avg_score
FROM order_reviews
WHERE review_answer_timestamp >= '2018-01-01'
  AND review_answer_timestamp < '2019-01-01'
GROUP BY HOUR(review_answer_timestamp)
ORDER BY hour_of_day;","
쿼리 작성: SELECT
  HOUR(review_answer_timestamp) AS hour_of_day,
  COUNT(*) AS review_count,
  AVG(review_score) AS avg_score
FROM order_reviews
WHERE review_answer_timestamp >= '2018-01-01' AND review_answer_timestamp < '2019-01-01'
GROUP BY hour_of_day
ORDER BY hour_of_day;"
391,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 도시 이름이 두 단어 이상인 고객 도시만을 대상으로, 각 도시에서 사용된 서로 다른 위치 정보상의 주 개수와 평균 경도는 얼마냐?

DDL statements:
CREATE TABLE customers (customer_id VARCHAR(32) NOT NULL, customer_unique_id VARCHAR(32) NOT NULL, customer_zip_code_prefix VARCHAR(5) NOT NULL, customer_city VARCHAR(40) NOT NULL, customer_state VARCHAR(2) NOT NULL, PRIMARY KEY (customer_id));
INSERT INTO customers (customer_id, customer_unique_id, customer_zip_code_prefix, customer_city, customer_state) VALUES ('4a31da2ba757502ad7fcc9dc6768cfa5', 'b8b3c435a58aebd788a477bed8342910', '95585', 'arroio do sal', 'RS'), ('92c2c5b759c20b4d91edd17b0b8572c7', 'ad72e0a5e2fcd9b5a2893b5488813e62', '33943', 'ribeirao das neves', 'MG'), ('9ce70b8dafe76524f3d5e5e68cbf29f5', '6edd9e4a22b7ab02db2a87f13bfd2d2a', '14093', 'ribeirao preto', 'SP'), ('f2f8fc46c203702ae6880fe04ee11c7e', '79737b5a8b6850907b0a5392fd87f5a5', '88345', 'camboriu', 'SC'), ('c220924fc6a7d4b71451a0c45598311b', 'b39dde6dd619943190a8cc9aa6db38a4', '09751', 'sao bernardo do campo', 'SP');
CREATE TABLE geolocation (geolocation_zip_code_prefix VARCHAR(5) NOT NULL, geolocation_lat DOUBLE NOT NULL, geolocation_lng DOUBLE NOT NULL, geolocation_city VARCHAR(40) NOT NULL, geolocation_state VARCHAR(2) NOT NULL);
INSERT INTO geolocation (geolocation_zip_code_prefix, geolocation_lat, geolocation_lng, geolocation_city, geolocation_state) VALUES ('26383', -22.713003, -43.556697, 'queimados', 'RJ'), ('02248', -23.48359229309248, -46.599337099919175, 'sao paulo', 'SP'), ('77320', -12.39577093520843, -46.43605819545481, 'taguatinga', 'TO'), ('88339', -26.99304982567369, -48.64633910505535, 'balneario camboriu', 'SC'), ('13080', -22.8448022267586, -47.0722381187893, 'campinas', 'SP');

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","SELECT
  c.customer_city,
  COUNT(DISTINCT g.geolocation_state) AS distinct_states,
  AVG(g.avg_lng) AS avg_longitude
FROM customers c
JOIN (
  SELECT
    geolocation_zip_code_prefix,
    AVG(geolocation_lng) AS avg_lng,
    MIN(geolocation_state) AS geolocation_state
  FROM geolocation
  GROUP BY geolocation_zip_code_prefix
) g
  ON g.geolocation_zip_code_prefix = c.customer_zip_code_prefix
WHERE CHAR_LENGTH(c.customer_city) >= 2
GROUP BY c.customer_city
ORDER BY c.customer_city;","
쿼리 작성: SELECT
  c.customer_city,
  COUNT(DISTINCT g.geolocation_state) AS geolocation_state_count,
  AVG(g.geolocation_lng) AS avg_lng
FROM customers c
JOIN geolocation g
  ON g.geolocation_zip_code_prefix = c.customer_zip_code_prefix
WHERE c.customer_city LIKE '% %'
GROUP BY c.customer_city
ORDER BY geolocation_state_count DESC, c.customer_city;"
392,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 2017년 11월에 결제 승인 타임스탬프가 누락된 주문 비율이 10%를 넘는 주와 그 비율은 얼마입니까

DDL statements:
CREATE TABLE orders (order_id VARCHAR(32) NOT NULL, customer_id VARCHAR(32) NOT NULL, order_status VARCHAR(20) NOT NULL, order_purchase_timestamp DATETIME NOT NULL, order_approved_at DATETIME NULL, order_delivered_carrier_date DATETIME NULL, order_delivered_customer_date DATETIME NULL, order_estimated_delivery_date DATETIME NOT NULL, PRIMARY KEY (order_id), FOREIGN KEY (customer_id) REFERENCES customers(customer_id));
INSERT INTO orders (order_id, customer_id, order_status, order_purchase_timestamp, order_approved_at, order_delivered_carrier_date, order_delivered_customer_date, order_estimated_delivery_date) VALUES ('7a4df5d8cff4090e541401a20a22bb80', '725e9c75605414b21fd8c8d5a1c2f1d6', 'created', '2017-11-25 11:10:33', NULL, NULL, NULL, '2017-12-12 00:00:00'), ('4f420928ce3031d9833981e1bd5005a0', '205e2ab340cb3c8bf457c76b98306c73', 'delivered', '2018-03-10 15:31:45', '2018-03-12 08:35:28', '2018-03-12 21:21:54', '2018-03-17 15:02:44', '2018-03-28 00:00:00'), ('6ee6c06bb9e001463d8eba71bdfc86a7', '2c59071cb3b43a971e166dc9e2a410f2', 'delivered', '2018-06-14 21:05:33', '2018-06-14 21:21:17', '2018-06-15 11:46:00', '2018-06-26 19:43:48', '2018-07-12 00:00:00'), ('fdf128b3630c21adc9ca4fb8a51b68ec', 'a9d37ddc8ba4d9f6dbac7d8ec378cc95', 'delivered', '2018-07-15 08:33:19', '2018-07-16 14:31:10', '2018-07-17 15:33:00', '2018-07-24 16:41:18', '2018-08-02 00:00:00'), ('945271213276ddf675f031b19b5bf9d3', 'a58d209672cbb888898e6648f801eaa8', 'delivered', '2018-03-08 09:25:48', '2018-03-08 09:48:42', '2018-03-08 21:11:33', '2018-03-21 23:18:33', '2018-03-29 00:00:00');
CREATE TABLE customers (customer_id VARCHAR(32) NOT NULL, customer_unique_id VARCHAR(32) NOT NULL, customer_zip_code_prefix VARCHAR(5) NOT NULL, customer_city VARCHAR(40) NOT NULL, customer_state VARCHAR(2) NOT NULL, PRIMARY KEY (customer_id));
INSERT INTO customers (customer_id, customer_unique_id, customer_zip_code_prefix, customer_city, customer_state) VALUES ('fabdbe658d8f6191a286dcf7bd6fb212', 'cebcaa99901c5d5b662049d23445fff0', '04747', 'sao paulo', 'SP'), ('a3a21bf032df1c3f4b3c3304f25e7843', 'a0488912f3470a18b4c5c5dea18730df', '36060', 'juiz de fora', 'MG'), ('bfd48619370e956879b4698e2cd623c2', '21560f93adbd9ada040a40909ac8619d', '29090', 'vitoria', 'ES'), ('d242973fcc51203ce6f07da575139a0f', '7ba1d7225056b4b2bca4f688bcb5c88d', '05187', 'sao paulo', 'SP'), ('c7e04083bffe04edab6d27fb982dc6cc', 'aae867e923db95a5af878ffec19ebd8c', '02017', 'sao paulo', 'SP');

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","SELECT
  c.customer_state,
  COUNT(*) AS total_orders,
  SUM(CASE WHEN o.order_approved_at IS NULL THEN 1 ELSE 0 END) AS missing_approval,
  1.0 * SUM(CASE WHEN o.order_approved_at IS NULL THEN 1 ELSE 0 END) / COUNT(*) AS missing_approval_ratio
FROM orders o
JOIN customers c ON c.customer_id = o.customer_id
WHERE o.order_purchase_timestamp >= '2017-11-01'
  AND o.order_purchase_timestamp < '2017-12-01'
GROUP BY c.customer_state
HAVING 1.0 * SUM(CASE WHEN o.order_approved_at IS NULL THEN 1 ELSE 0 END) / COUNT(*) > 0.1
ORDER BY missing_approval_ratio DESC;","
쿼리 작성: SELECT
  c.customer_state,
  AVG(CASE WHEN o.order_approved_at IS NULL THEN 1 ELSE 0 END) AS no_approval_ratio,
  COUNT(*) AS total_orders
FROM orders o
JOIN customers c ON c.customer_id = o.customer_id
WHERE o.order_purchase_timestamp >= '2017-11-01'
  AND o.order_purchase_timestamp < '2017-12-01'
GROUP BY c.customer_state
HAVING AVG(CASE WHEN o.order_approved_at IS NULL THEN 1 ELSE 0 END) > 0.10
ORDER BY no_approval_ratio DESC;"
393,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 결제 금액이 결제 순번이 증가할수록 항상 증가하는 주문의 주문 ID와 결제 건수가 2건 이상인 주문.

DDL statements:

CREATE TABLE order_payments (order_id VARCHAR(32) NOT NULL, payment_sequential INT NOT NULL, payment_type VARCHAR(20) NOT NULL, payment_installments INT NOT NULL, payment_value DECIMAL(10,2) NOT NULL, PRIMARY KEY (order_id, payment_sequential));

INSERT INTO order_payments (order_id, payment_sequential, payment_type, payment_installments, payment_value) VALUES ('6259fec518c1b381ebd6b4eb06ffbaab', 1, 'credit_card', 1, 37.29), ('c075bbb88b67014143bb3d046f0b8610', 1, 'credit_card', 8, 171.44), ('b9c9ae9ec1ae133cb9d76c6a4d38c316', 2, 'voucher', 1, 40.9), ('963ac22d582d11d2bef4a834a74ddaf8', 1, 'boleto', 1, 84.14);

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","쿼리 작성: SELECT
  order_id,
  COUNT(*) AS payment_count
FROM (
  SELECT
    order_id,
    payment_sequential,
    payment_value,
    LAG(payment_value) OVER (PARTITION BY order_id ORDER BY payment_sequential) AS prev_payment_value
  FROM order_payments
) AS t
WHERE payment_sequential > 1
  AND payment_value > prev_payment_value
GROUP BY order_id
HAVING COUNT(*) >= 2
ORDER BY payment_count DESC, order_id;","
쿼리 작성: WITH t AS (
  SELECT
    order_id,
    payment_sequential,
    payment_value,
    LAG(payment_value) OVER (PARTITION BY order_id ORDER BY payment_sequential) AS prev_value
  FROM order_payments
),
agg AS (
  SELECT
    order_id,
    SUM(CASE WHEN prev_value IS NOT NULL AND payment_value <= prev_value THEN 1 ELSE 0 END) AS violations,
    COUNT(*) AS cnt
  FROM t
  GROUP BY order_id
)
SELECT order_id
FROM agg
WHERE violations = 0 AND cnt >= 2
ORDER BY order_id;"
